field.header.seq,field.header.stamp
148626,4326991000000
148627,4327011000000
148628,4327031000000
148629,4327051000000
148630,4327071000000
148631,4327091000000
148632,4327111000000
148633,4327131000000
148634,4327151000000
148635,4327171000000
148636,4327191000000
148637,4327211000000
148638,4327231000000
148639,4327251000000
148640,4327271000000
148641,4327291000000
148642,4327311000000
148643,4327331000000
148644,4327351000000
148645,4327371000000
148646,4327391000000
148647,4327411000000
148648,4327431000000
148649,4327451000000
148650,4327471000000
148651,4327491000000
148652,4327511000000
148653,4327531000000
148654,4327551000000
148655,4327571000000
148656,4327591000000
148657,4327611000000
148658,4327631000000
148659,4327651000000
148660,4327671000000
148661,4327691000000
148662,4327711000000
148663,4327731000000
148664,4327751000000
148665,4327771000000
148666,4327791000000
148667,4327811000000
148668,4327831000000
148669,4327851000000
148670,4327871000000
148671,4327891000000
148672,4327911000000
148673,4327931000000
148674,4327951000000
148675,4327971000000
148676,4327991000000
148677,4328011000000
148678,4328031000000
148679,4328051000000
148680,4328071000000
148681,4328091000000
148682,4328111000000
148683,4328131000000
148684,4328151000000
148685,4328171000000
148686,4328191000000
148687,4328211000000
148688,4328231000000
148689,4328251000000
148690,4328271000000
148691,4328291000000
148692,4328311000000
148693,4328331000000
148694,4328351000000
148695,4328371000000
148696,4328391000000
148697,4328411000000
148698,4328431000000
148699,4328451000000
148700,4328471000000
148701,4328491000000
148702,4328511000000
148703,4328531000000
148704,4328551000000
148705,4328571000000
148706,4328591000000
148707,4328611000000
148708,4328631000000
148709,4328651000000
148710,4328671000000
148711,4328691000000
148712,4328711000000
148713,4328731000000
148714,4328751000000
148715,4328771000000
148716,4328791000000
148717,4328811000000
148718,4328831000000
148719,4328851000000
148720,4328871000000
148721,4328891000000
148722,4328911000000
148723,4328931000000
148724,4328951000000
148725,4328971000000
148726,4328991000000
148727,4329011000000
148728,4329031000000
148729,4329051000000
148730,4329071000000
148731,4329091000000
148732,4329111000000
148733,4329131000000
148734,4329151000000
148735,4329171000000
148736,4329191000000
148737,4329211000000
148738,4329231000000
148739,4329251000000
148740,4329271000000
148741,4329291000000
148742,4329311000000
148743,4329331000000
148744,4329351000000
148745,4329371000000
148746,4329391000000
148747,4329411000000
148748,4329431000000
148749,4329451000000
148750,4329471000000
148751,4329491000000
148752,4329511000000
148753,4329531000000
148754,4329551000000
148755,4329571000000
148756,4329591000000
148757,4329611000000
148758,4329631000000
148759,4329651000000
148760,4329671000000
148761,4329691000000
148762,4329711000000
148763,4329731000000
148764,4329751000000
148765,4329771000000
148766,4329791000000
148767,4329811000000
148768,4329831000000
148769,4329851000000
148770,4329871000000
148771,4329891000000
148772,4329911000000
148773,4329931000000
148774,4329951000000
148775,4329971000000
148776,4329991000000
148777,4330011000000
148778,4330031000000
148779,4330051000000
148780,4330071000000
148781,4330091000000
148782,4330111000000
148783,4330131000000
148784,4330151000000
148785,4330171000000
148786,4330191000000
148787,4330211000000
148788,4330231000000
148789,4330251000000
148790,4330271000000
148791,4330291000000
148792,4330311000000
148793,4330331000000
148794,4330351000000
148795,4330371000000
148796,4330391000000
148797,4330411000000
148798,4330431000000
148799,4330451000000
148800,4330471000000
148801,4330491000000
148802,4330511000000
148803,4330531000000
148804,4330551000000
148805,4330571000000
148806,4330591000000
148807,4330611000000
148808,4330631000000
148809,4330651000000
148810,4330671000000
148811,4330691000000
148812,4330711000000
148813,4330731000000
148814,4330751000000
148815,4330771000000
148816,4330791000000
148817,4330811000000
148818,4330831000000
148819,4330851000000
148820,4330871000000
148821,4330891000000
148822,4330911000000
148823,4330931000000
148824,4330951000000
148825,4330971000000
148826,4330991000000
148827,4331011000000
148828,4331031000000
148829,4331051000000
148830,4331071000000
148831,4331091000000
148832,4331111000000
148833,4331131000000
148834,4331151000000
148835,4331171000000
148836,4331191000000
148837,4331211000000
148838,4331231000000
148839,4331251000000
148840,4331271000000
148841,4331291000000
148842,4331311000000
148843,4331331000000
148844,4331351000000
148845,4331371000000
148846,4331391000000
148847,4331411000000
148848,4331431000000
148849,4331451000000
148850,4331471000000
148851,4331491000000
148852,4331511000000
148853,4331531000000
148854,4331551000000
148855,4331571000000
148856,4331591000000
148857,4331611000000
148858,4331631000000
148859,4331651000000
148860,4331671000000
148861,4331691000000
148862,4331711000000
148863,4331731000000
148864,4331751000000
148865,4331771000000
148866,4331791000000
148867,4331811000000
148868,4331831000000
148869,4331851000000
148870,4331871000000
148871,4331891000000
148872,4331911000000
148873,4331931000000
148874,4331951000000
148875,4331971000000
148876,4331991000000
148877,4332011000000
148878,4332031000000
148879,4332051000000
148880,4332071000000
148881,4332091000000
148882,4332111000000
148883,4332131000000
148884,4332151000000
148885,4332171000000
148886,4332191000000
148887,4332211000000
148888,4332231000000
148889,4332251000000
148890,4332271000000
148891,4332291000000
148892,4332311000000
148893,4332331000000
148894,4332351000000
148895,4332371000000
148896,4332391000000
148897,4332411000000
148898,4332431000000
148899,4332451000000
148900,4332471000000
148901,4332491000000
148902,4332511000000
148903,4332531000000
148904,4332551000000
148905,4332571000000
148906,4332591000000
148907,4332611000000
148908,4332631000000
148909,4332651000000
148910,4332671000000
148911,4332691000000
148912,4332711000000
148913,4332731000000
148914,4332751000000
148915,4332771000000
148916,4332791000000
148917,4332811000000
148918,4332831000000
148919,4332851000000
148920,4332871000000
148921,4332891000000
148922,4332911000000
148923,4332931000000
148924,4332951000000
148925,4332971000000
148926,4332991000000
148927,4333011000000
148928,4333031000000
148929,4333051000000
148930,4333071000000
148931,4333091000000
148932,4333111000000
148933,4333131000000
148934,4333151000000
148935,4333171000000
148936,4333191000000
148937,4333211000000
148938,4333231000000
148939,4333251000000
148940,4333271000000
148941,4333291000000
148942,4333311000000
148943,4333331000000
148944,4333351000000
148945,4333371000000
148946,4333391000000
148947,4333411000000
148948,4333431000000
148949,4333451000000
148950,4333471000000
148951,4333491000000
148952,4333511000000
148953,4333531000000
148954,4333551000000
148955,4333571000000
148956,4333591000000
148957,4333611000000
148958,4333631000000
148959,4333651000000
148960,4333671000000
148961,4333691000000
148962,4333711000000
148963,4333731000000
148964,4333751000000
148965,4333771000000
148966,4333791000000
148967,4333811000000
148968,4333831000000
148969,4333851000000
148970,4333871000000
148971,4333891000000
148972,4333911000000
148973,4333931000000
148974,4333951000000
148975,4333971000000
148976,4333991000000
148977,4334011000000
148978,4334031000000
148979,4334051000000
148980,4334071000000
148981,4334091000000
148982,4334111000000
148983,4334131000000
148984,4334151000000
148985,4334171000000
148986,4334191000000
148987,4334211000000
148988,4334231000000
148989,4334251000000
148990,4334271000000
148991,4334291000000
148992,4334311000000
148993,4334331000000
148994,4334351000000
148995,4334371000000
148996,4334391000000
148997,4334411000000
148998,4334431000000
148999,4334451000000
149000,4334471000000
149001,4334491000000
149002,4334511000000
149003,4334531000000
149004,4334551000000
149005,4334571000000
149006,4334591000000
149007,4334611000000
149008,4334631000000
149009,4334651000000
149010,4334671000000
149011,4334711000000
149012,4334731000000
149013,4334751000000
149014,4334771000000
149015,4334791000000
149016,4334811000000
149017,4334831000000
149018,4334851000000
149019,4334871000000
149020,4334891000000
149021,4334911000000
149022,4334931000000
149023,4334951000000
149024,4334971000000
149025,4334991000000
149026,4335011000000
149027,4335031000000
149028,4335051000000
149029,4335071000000
149030,4335091000000
149031,4335111000000
149032,4335131000000
149033,4335151000000
149034,4335171000000
149035,4335191000000
149036,4335211000000
149037,4335231000000
149038,4335251000000
149039,4335271000000
149040,4335291000000
149041,4335311000000
149042,4335331000000
149043,4335351000000
149044,4335371000000
149045,4335391000000
149046,4335411000000
149047,4335431000000
149048,4335451000000
149049,4335471000000
149050,4335491000000
149051,4335511000000
149052,4335531000000
149053,4335551000000
149054,4335571000000
149055,4335591000000
149056,4335611000000
149057,4335631000000
149058,4335651000000
149059,4335671000000
149060,4335691000000
149061,4335711000000
149062,4335731000000
149063,4335751000000
149064,4335771000000
149065,4335791000000
149066,4335811000000
149067,4335831000000
149068,4335851000000
149069,4335871000000
149070,4335891000000
149071,4335911000000
149072,4335931000000
149073,4335951000000
149074,4335971000000
149075,4335991000000
149076,4336011000000
149077,4336031000000
149078,4336051000000
149079,4336071000000
149080,4336091000000
149081,4336111000000
149082,4336131000000
149083,4336151000000
149084,4336171000000
149085,4336191000000
149086,4336211000000
149087,4336231000000
149088,4336251000000
149089,4336271000000
149090,4336291000000
149091,4336311000000
149092,4336331000000
149093,4336351000000
149094,4336371000000
149095,4336391000000
149096,4336411000000
149097,4336431000000
149098,4336451000000
149099,4336471000000
149100,4336491000000
149101,4336511000000
149102,4336531000000
149103,4336551000000
149104,4336571000000
149105,4336591000000
149106,4336611000000
149107,4336631000000
149108,4336651000000
149109,4336671000000
149110,4336691000000
149111,4336711000000
149112,4336731000000
149113,4336751000000
149114,4336771000000
149115,4336791000000
149116,4336811000000
149117,4336831000000
149118,4336851000000
149119,4336871000000
149120,4336891000000
149121,4336911000000
149122,4336931000000
149123,4336951000000
149124,4336971000000
149125,4336991000000
149126,4337011000000
149127,4337031000000
149128,4337051000000
149129,4337071000000
149130,4337091000000
149131,4337111000000
149132,4337131000000
149133,4337151000000
149134,4337171000000
149135,4337191000000
149136,4337211000000
149137,4337231000000
149138,4337251000000
149139,4337271000000
149140,4337291000000
149141,4337311000000
149142,4337331000000
149143,4337351000000
149144,4337371000000
149145,4337391000000
149146,4337411000000
149147,4337431000000
149148,4337451000000
149149,4337471000000
149150,4337491000000
149151,4337511000000
149152,4337531000000
149153,4337551000000
149154,4337571000000
149155,4337591000000
149156,4337611000000
149157,4337631000000
149158,4337651000000
149159,4337671000000
149160,4337691000000
149161,4337711000000
149162,4337731000000
149163,4337751000000
149164,4337771000000
149165,4337791000000
149166,4337811000000
149167,4337831000000
149168,4337851000000
149169,4337871000000
149170,4337891000000
149171,4337911000000
149172,4337931000000
149173,4337951000000
149174,4337971000000
149175,4337991000000
149176,4338011000000
149177,4338031000000
149178,4338051000000
149179,4338071000000
149180,4338091000000
149181,4338111000000
149182,4338131000000
149183,4338151000000
149184,4338171000000
149185,4338191000000
149186,4338211000000
149187,4338231000000
149188,4338251000000
149189,4338271000000
149190,4338291000000
149191,4338311000000
149192,4338331000000
149193,4338351000000
149194,4338371000000
149195,4338391000000
149196,4338411000000
149197,4338431000000
149198,4338451000000
149199,4338471000000
149200,4338491000000
149201,4338511000000
149202,4338531000000
149203,4338551000000
149204,4338571000000
149205,4338591000000
149206,4338611000000
149207,4338631000000
149208,4338651000000
149209,4338671000000
149210,4338691000000
149211,4338711000000
149212,4338731000000
149213,4338751000000
149214,4338771000000
149215,4338791000000
